NAME,ISO_A2,article_count
United States of America,US,29372
Morocco,MA,11617
Thailand,TH,10867
Italy,IT,10583
Czechia,CZ,10563
Ghana,GH,10518
Finland,FI,10241
Colombia,CO,9808
Uruguay,UY,9632
Serbia,RS,9210
Canada,CA,9180
Netherlands,NL,9007
Malaysia,MY,8986
Spain,ES,8713
Trinidad and Tobago,TT,8509
Argentina,AR,8457
El Salvador,SV,8317
Ireland,IE,8252
Australia,AU,8231
Belgium,BE,8060
Chile,CL,7783
Israel,IL,7782
Sweden,SE,7589
Lithuania,LT,7576
Greece,GR,7570
Luxembourg,LU,7488
Romania,RO,7390
Poland,PL,7315
Vietnam,VN,7290
Turkey,TR,7038
Latvia,LV,7018
Portugal,PT,6915
New Zealand,NZ,6626
Austria,AT,6307
Estonia,EE,6068
Denmark,DK,5878
Hungary,HU,5538
Iran,IR,5483
Bulgaria,BG,5079
Slovenia,SI,4614
Ethiopia,ET,4470
Venezuela,VE,3406
Bangladesh,BD,3307
Switzerland,CH,3188
Tanzania,TZ,3054
Peru,PE,2686
Croatia,HR,2437
South Korea,KR,2112
Saudi Arabia,SA,1197
